Date,Device_ID,Temperature,Humidity,Voltage,Failure,Days_to_Failure
2025-01-30,Device_9,19.96,47.9,225.61,0,-1
2025-01-31,Device_9,21.63,50.3,228.18,0,-1
2025-02-01,Device_9,18.94,42.1,227.89,0,-1
2025-02-02,Device_9,18.12,45.12,223.43,0,-1
2025-02-03,Device_9,17.1,42.96,223.22,0,-1
2025-02-04,Device_9,15.8,50.37,225.71,0,-1
2025-02-05,Device_9,22.34,49.66,222.48,0,-1
2025-02-06,Device_9,19.31,42.55,226.54,0,-1
2025-02-07,Device_9,22.28,54.74,227.61,0,-1
2025-02-08,Device_9,20.38,42.37,224.48,0,-1
2025-02-09,Device_9,20.1,58.75,221.55,0,-1
2025-02-10,Device_9,22.27,57.51,223.1,0,-1
2025-02-11,Device_9,18.72,49.34,227.69,0,-1
2025-02-12,Device_9,17.69,46.51,232.83,0,-1
2025-02-13,Device_9,16.25,51.87,225.85,0,-1
2025-02-14,Device_9,16.87,50.66,221.38,0,-1
2025-02-15,Device_9,16.07,39.79,221.03,0,-1
2025-02-16,Device_9,18.12,43.15,223.42,0,-1
2025-02-17,Device_9,15.35,57.36,226.26,0,-1
2025-02-18,Device_9,15.12,49.53,219.13,0,-1
2025-02-19,Device_9,14.45,47.14,223.72,0,-1
2025-02-20,Device_9,17.18,54.73,225.33,0,-1
2025-02-21,Device_9,18.08,50.49,225.82,0,-1
2025-02-22,Device_9,14.41,43.34,223.55,0,-1
2025-02-23,Device_9,17.37,48.09,218.66,0,-1
2025-02-24,Device_9,21.82,49.87,228.09,0,-1
2025-02-25,Device_9,21.44,55.77,227.87,0,-1
2025-02-26,Device_9,18.92,49.71,223.83,0,-1
2025-02-27,Device_9,17.55,53.43,221.93,0,-1
2025-02-28,Device_9,16.43,50.59,222.71,0,-1
2025-03-01,Device_9,18.28,45.62,222.34,0,-1
2025-03-02,Device_9,18.41,53.03,223.91,0,-1
2025-03-03,Device_9,20.5,54.09,224.57,0,-1
2025-03-04,Device_9,19.69,55.19,219.15,0,-1
2025-03-05,Device_9,18.84,50.34,218.33,0,-1
2025-03-06,Device_9,18.49,44.61,222.45,0,-1
2025-03-07,Device_9,16.71,44.62,223.73,0,-1
2025-03-08,Device_9,13.49,45.76,218.9,0,-1
2025-03-09,Device_9,19.99,51.11,224.21,0,-1
2025-03-10,Device_9,17.18,50.55,226.71,0,-1
2025-03-11,Device_9,20.55,50.97,221.68,0,-1
2025-03-12,Device_9,17.92,47.43,226.37,0,-1
2025-03-13,Device_9,18.21,43.24,220.51,0,-1
2025-03-14,Device_9,16.97,45.82,224.72,0,-1
2025-03-15,Device_9,21.31,55.06,219.74,0,-1
2025-03-16,Device_9,18.84,51.7,222.59,0,-1
2025-03-17,Device_9,16.09,45.63,219.29,0,-1
2025-03-18,Device_9,17.5,47.08,223.01,0,-1
2025-03-19,Device_9,15.35,46.27,225.01,0,-1
2025-03-20,Device_9,18.55,51.07,227.54,0,-1
2025-03-21,Device_9,15.63,45.43,220.72,0,-1
2025-03-22,Device_9,15.35,50.11,221.88,0,-1
2025-03-23,Device_9,22.94,46.87,217.54,0,-1
2025-03-24,Device_9,23.11,45.84,225.09,0,-1
2025-03-25,Device_9,18.53,56.63,220.35,0,-1
2025-03-26,Device_9,21.14,41.85,220.42,0,-1
2025-03-27,Device_9,17.46,45.43,222.81,0,-1
2025-03-28,Device_9,17.31,45.58,227.12,0,-1
2025-03-29,Device_9,19.8,50.95,220.27,0,-1
2025-03-30,Device_9,20.16,48.71,226.91,0,-1
2025-03-31,Device_9,18.38,47.26,225.59,0,-1
2025-04-01,Device_9,21.36,56.84,223.36,0,-1
2025-04-02,Device_9,21.72,50.98,226.1,0,-1
2025-04-03,Device_9,20.69,57.47,223.11,0,-1
2025-04-04,Device_9,18.56,44.59,219.58,0,-1
2025-04-05,Device_9,22.26,48.08,223.26,0,-1
2025-04-06,Device_9,21.44,54.46,222.75,0,-1
2025-04-07,Device_9,17.64,50.23,219.52,0,-1
2025-04-08,Device_9,19.12,48.88,226.53,0,-1
2025-04-09,Device_9,19.09,53.92,220.71,0,-1
2025-04-10,Device_9,13.48,50.11,218.12,0,-1
2024-10-13,Device_10,22.45,44.2,228.02,0,114
2024-10-14,Device_10,22.08,43.86,230.18,0,113
2024-10-15,Device_10,21.21,49.72,232.84,0,112
2024-10-16,Device_10,22.44,45.82,231.67,0,111
2024-10-17,Device_10,22.14,45.11,231.55,0,110
2024-10-18,Device_10,24.12,43.36,231.22,0,109
2024-10-19,Device_10,22.26,41.82,232.7,0,108
2024-10-20,Device_10,22.42,42.56,230.43,0,107
2024-10-21,Device_10,22.79,43.37,232.93,0,106
2024-10-22,Device_10,21.94,41.08,230.37,0,105
2024-10-23,Device_10,21.65,43.11,229.6,0,104
2024-10-24,Device_10,21.55,43.33,232.35,0,103
2024-10-25,Device_10,19.98,42.15,230.17,0,102
2024-10-26,Device_10,21.09,43.45,230.58,0,101
2024-10-27,Device_10,23.15,43.14,230.49,0,100
2024-10-28,Device_10,22.16,44.09,231.08,0,99
2024-10-29,Device_10,21.26,42.63,230.18,0,98
2024-10-30,Device_10,22.76,42.92,228.33,0,97
2024-10-31,Device_10,22.97,43.02,231.15,0,96
2024-11-01,Device_10,21.67,41.23,230.49,0,95
2024-11-02,Device_10,23.88,42.64,229.56,0,94
2024-11-03,Device_10,21.7,42.06,228.83,0,93
2024-11-04,Device_10,21.21,45.93,231.08,0,92
2024-11-05,Device_10,21.75,43.39,228.66,0,91
2024-11-06,Device_10,21.74,44.58,229.16,0,90
2024-11-07,Device_10,21.99,41.9,227.12,0,89
2024-11-08,Device_10,21.5,42.28,229.6,0,88
2024-11-09,Device_10,22.49,42.64,231.45,0,87
2024-11-10,Device_10,20.31,40.78,230.06,0,86
2024-11-11,Device_10,21.63,40.46,228.46,0,85
2024-11-12,Device_10,21.29,41.17,232.54,0,84
2024-11-13,Device_10,21.92,44.92,230.84,0,83
2024-11-14,Device_10,19.44,44.06,228.93,0,82
2024-11-15,Device_10,21.88,42.14,230.52,0,81
2024-11-16,Device_10,21.55,39.39,229.65,0,80
2024-11-17,Device_10,19.83,44.77,227.27,0,79
2024-11-18,Device_10,21.82,42.58,230.82,0,78
2024-11-19,Device_10,21.43,44.37,229.13,0,77
2024-11-20,Device_10,22.84,44.19,232.6,0,76
2024-11-21,Device_10,21.64,45.47,231.91,0,75
2024-11-22,Device_10,21.99,42.75,228.56,0,74
2024-11-23,Device_10,22.56,35.45,227.89,0,73
2024-11-24,Device_10,22.08,44.54,229.43,0,72
2024-11-25,Device_10,21.01,42.04,231.24,0,71
2024-11-26,Device_10,22.26,40.81,231.03,0,70
2024-11-27,Device_10,21.58,41.65,232.53,0,69
2024-11-28,Device_10,21.0,38.48,230.26,0,68
2024-11-29,Device_10,21.72,44.17,227.88,0,67
2024-11-30,Device_10,20.08,40.53,229.53,0,66
2024-12-01,Device_10,20.87,44.87,228.14,0,65
2024-12-02,Device_10,20.15,43.68,232.58,0,64
2024-12-03,Device_10,21.56,43.88,232.79,0,63
2024-12-04,Device_10,20.3,45.4,232.04,0,62
2024-12-05,Device_10,22.16,37.63,233.83,0,61
2024-12-06,Device_10,23.02,45.09,237.28,0,60
2024-12-07,Device_10,22.91,44.38,238.37,0,59
2024-12-08,Device_10,20.6,46.96,236.83,0,58
2024-12-09,Device_10,20.58,44.3,237.54,0,57
2024-12-10,Device_10,21.57,46.5,241.16,0,56
2024-12-11,Device_10,22.28,43.61,239.39,0,55
2024-12-12,Device_10,20.67,46.74,240.09,0,54
2024-12-13,Device_10,21.78,47.04,243.36,0,53
2024-12-14,Device_10,21.89,38.78,243.89,0,52
2024-12-15,Device_10,22.29,47.02,244.49,0,51
2024-12-16,Device_10,20.19,44.35,249.97,0,50
2024-12-17,Device_10,21.16,46.69,247.69,0,49
2024-12-18,Device_10,22.48,46.5,248.76,0,48
2024-12-19,Device_10,22.22,47.46,249.92,0,47
2024-12-20,Device_10,23.21,48.1,252.24,0,46
2024-12-21,Device_10,22.93,46.46,252.79,0,45
2024-12-22,Device_10,23.87,46.24,254.86,0,44
2024-12-23,Device_10,21.63,46.82,252.65,0,43
2024-12-24,Device_10,23.68,44.87,255.2,0,42
2024-12-25,Device_10,21.8,43.51,262.61,0,41
2024-12-26,Device_10,25.1,52.56,263.16,0,40
2024-12-27,Device_10,25.9,43.11,265.0,0,39
2024-12-28,Device_10,23.25,54.11,263.69,0,38
2024-12-29,Device_10,24.54,46.55,262.78,0,37
2024-12-30,Device_10,25.6,51.64,269.57,0,36
2024-12-31,Device_10,24.49,54.98,271.1,0,35
2025-01-01,Device_10,25.38,49.9,268.76,0,34
2025-01-02,Device_10,24.04,50.75,279.31,0,33
2025-01-03,Device_10,28.12,49.71,275.78,0,32
2025-01-04,Device_10,25.55,50.82,278.25,0,31
2025-01-05,Device_10,25.37,49.78,275.06,0,30
2025-01-06,Device_10,27.35,45.97,285.32,0,29
2025-01-07,Device_10,27.26,52.78,282.34,0,28
2025-01-08,Device_10,23.57,55.08,285.45,0,27
2025-01-09,Device_10,28.54,49.0,285.72,0,26
2025-01-10,Device_10,26.41,56.43,289.3,0,25
2025-01-11,Device_10,27.24,50.38,286.32,0,24
2025-01-12,Device_10,26.74,56.23,294.75,0,23
2025-01-13,Device_10,25.58,57.4,323.08,0,22
2025-01-14,Device_10,28.43,49.03,315.45,0,21
2025-01-15,Device_10,29.4,62.26,310.67,0,20
2025-01-16,Device_10,31.14,44.42,301.43,0,19
2025-01-17,Device_10,27.12,55.87,308.24,0,18
2025-01-18,Device_10,26.62,52.56,304.13,0,17
2025-01-19,Device_10,29.58,61.08,303.62,0,16
2025-01-20,Device_10,28.7,61.61,312.11,0,15
2025-01-21,Device_10,28.35,59.84,315.29,0,14
2025-01-22,Device_10,30.99,59.28,322.49,0,13
2025-01-23,Device_10,28.59,61.7,317.3,0,12
2025-01-24,Device_10,35.39,53.82,323.41,0,11
2025-01-25,Device_10,29.13,60.59,328.12,0,10
2025-01-26,Device_10,29.01,65.5,369.06,0,9
2025-01-27,Device_10,31.14,57.73,331.27,0,8
2025-01-28,Device_10,35.47,60.52,329.18,0,7
2025-01-29,Device_10,32.28,57.04,339.69,0,6
2025-01-30,Device_10,29.93,63.68,369.65,0,5
2025-01-31,Device_10,33.72,54.26,350.46,0,4
2025-02-01,Device_10,31.59,71.44,395.24,0,3
2025-02-02,Device_10,35.84,59.78,363.15,0,2
2025-02-03,Device_10,29.43,66.5,348.78,0,1
2025-02-04,Device_10,25.24,41.87,225.64,1,0
2025-02-05,Device_10,22.99,40.06,229.98,0,-1
2025-02-06,Device_10,19.33,42.6,233.6,0,-1
2025-02-07,Device_10,18.75,49.83,231.74,0,-1
2025-02-08,Device_10,23.62,42.96,234.39,0,-1
2025-02-09,Device_10,20.31,39.46,228.0,0,-1
2025-02-10,Device_10,18.75,35.64,234.23,0,-1
2025-02-11,Device_10,21.83,44.17,229.84,0,-1
2025-02-12,Device_10,22.63,44.08,234.41,0,-1
2025-02-13,Device_10,22.59,39.2,224.86,0,-1
2025-02-14,Device_10,18.76,45.35,227.67,0,-1
2025-02-15,Device_10,19.99,43.74,227.67,0,-1
2025-02-16,Device_10,21.68,43.61,232.77,0,-1
2025-02-17,Device_10,18.78,45.22,224.58,0,-1
2025-02-18,Device_10,20.92,38.35,229.65,0,-1
2025-02-19,Device_10,21.4,44.64,234.01,0,-1
2025-02-20,Device_10,21.44,42.89,232.53,0,-1
2025-02-21,Device_10,16.94,47.81,230.16,0,-1
2025-02-22,Device_10,20.33,40.16,235.24,0,-1
2025-02-23,Device_10,19.74,46.28,231.52,0,-1
2025-02-24,Device_10,19.84,43.7,230.99,0,-1
2025-02-25,Device_10,24.7,48.26,229.1,0,-1
2025-02-26,Device_10,22.48,54.91,236.26,0,-1
2025-02-27,Device_10,20.23,44.44,235.58,0,-1
2025-02-28,Device_10,24.52,40.11,231.3,0,-1
2025-03-01,Device_10,24.75,43.63,231.33,0,-1
2025-03-02,Device_10,21.04,45.58,230.76,0,-1
2025-03-03,Device_10,19.65,41.38,230.26,0,-1
2025-03-04,Device_10,22.66,42.75,229.57,0,-1
2025-03-05,Device_10,18.1,41.92,231.85,0,-1
2025-03-06,Device_10,21.78,49.8,227.53,0,-1
2025-03-07,Device_10,20.51,42.99,227.36,0,-1
2025-03-08,Device_10,17.43,44.97,227.15,0,-1
2025-03-09,Device_10,24.52,38.47,233.11,0,-1
2025-03-10,Device_10,19.01,37.91,223.35,0,-1
2025-03-11,Device_10,16.05,38.09,236.05,0,-1
2025-03-12,Device_10,20.79,44.58,227.98,0,-1
2025-03-13,Device_10,17.92,39.37,225.87,0,-1
2025-03-14,Device_10,25.19,38.7,229.88,0,-1
2025-03-15,Device_10,19.93,45.52,226.39,0,-1
2025-03-16,Device_10,26.28,46.31,227.88,0,-1
2025-03-17,Device_10,17.06,40.73,228.42,0,-1
2025-03-18,Device_10,26.45,26.01,229.18,0,-1
2025-03-19,Device_10,20.88,37.28,222.77,0,-1
2025-03-20,Device_10,20.41,35.14,231.5,0,-1
2025-03-21,Device_10,20.98,49.91,227.93,0,-1
2025-03-22,Device_10,23.25,41.42,223.36,0,-1
2025-03-23,Device_10,19.29,38.19,230.37,0,-1
2025-03-24,Device_10,23.26,51.56,236.37,0,-1
2025-03-25,Device_10,19.82,37.72,224.01,0,-1
2025-03-26,Device_10,19.84,44.28,229.34,0,-1
2025-03-27,Device_10,20.74,39.21,230.37,0,-1
2025-03-28,Device_10,22.98,35.91,234.51,0,-1
2025-03-29,Device_10,19.22,38.2,226.35,0,-1
2025-03-30,Device_10,25.75,47.31,233.5,0,-1
2025-03-31,Device_10,20.08,42.85,227.49,0,-1
2025-04-01,Device_10,26.41,46.2,232.82,0,-1
2025-04-02,Device_10,19.27,40.74,233.74,0,-1
2025-04-03,Device_10,26.77,38.08,228.65,0,-1
2025-04-04,Device_10,23.81,40.78,225.77,0,-1
2025-04-05,Device_10,25.2,47.58,231.1,0,-1
2025-04-06,Device_10,18.28,40.51,230.48,0,-1
2025-04-07,Device_10,19.37,39.46,225.98,0,-1
2025-04-08,Device_10,19.17,37.56,231.23,0,-1
2025-04-09,Device_10,21.29,41.0,229.8,0,-1
2025-04-10,Device_10,23.03,36.44,230.08,0,-1
2024-10-13,Device_11,23.35,49.61,228.81,0,97
2024-10-14,Device_11,24.6,45.84,227.42,0,96
2024-10-15,Device_11,23.37,45.34,226.57,0,95
2024-10-16,Device_11,22.05,48.89,228.53,0,94
2024-10-17,Device_11,23.04,43.07,225.6,0,93
2024-10-18,Device_11,22.75,42.98,230.03,0,92
2024-10-19,Device_11,21.6,44.0,228.81,0,91
2024-10-20,Device_11,23.07,43.94,226.53,0,90
2024-10-21,Device_11,24.45,48.64,228.96,0,89
2024-10-22,Device_11,24.34,43.33,225.82,0,88
2024-10-23,Device_11,20.32,45.96,229.01,0,87
2024-10-24,Device_11,22.86,42.78,229.24,0,86
2024-10-25,Device_11,22.6,41.38,228.15,0,85
2024-10-26,Device_11,22.77,40.0,228.94,0,84
2024-10-27,Device_11,23.13,46.99,226.6,0,83
2024-10-28,Device_11,21.71,43.31,224.29,0,82
2024-10-29,Device_11,22.76,44.21,229.15,0,81
2024-10-30,Device_11,22.77,45.82,229.58,0,80
2024-10-31,Device_11,24.83,46.07,229.96,0,79
2024-11-01,Device_11,21.75,42.43,227.82,0,78
2024-11-02,Device_11,23.11,45.48,226.53,0,77
2024-11-03,Device_11,21.22,48.11,224.42,0,76
2024-11-04,Device_11,24.36,45.82,233.04,0,75
2024-11-05,Device_11,22.64,44.1,229.09,0,74
2024-11-06,Device_11,23.24,42.57,228.69,0,73
2024-11-07,Device_11,22.71,44.89,227.08,0,72
2024-11-08,Device_11,21.65,44.24,228.38,0,71
2024-11-09,Device_11,23.27,46.17,228.36,0,70
2024-11-10,Device_11,23.34,45.84,227.45,0,69
2024-11-11,Device_11,22.09,44.18,228.58,0,68
2024-11-12,Device_11,23.15,42.52,228.08,0,67
2024-11-13,Device_11,22.89,42.3,230.47,0,66
2024-11-14,Device_11,24.62,44.81,225.58,0,65
2024-11-15,Device_11,23.95,44.16,227.45,0,64
2024-11-16,Device_11,23.84,44.42,228.19,0,63
2024-11-17,Device_11,23.27,43.66,228.17,0,62
2024-11-18,Device_11,23.12,46.59,223.96,0,61
2024-11-19,Device_11,22.49,46.41,227.77,0,60
2024-11-20,Device_11,22.08,48.19,228.87,0,59
2024-11-21,Device_11,24.03,45.05,223.91,0,58
2024-11-22,Device_11,22.02,44.62,231.42,0,57
2024-11-23,Device_11,23.2,45.82,231.88,0,56
2024-11-24,Device_11,22.11,44.84,235.82,0,55
2024-11-25,Device_11,23.27,48.41,232.13,0,54
2024-11-26,Device_11,23.21,47.46,233.64,0,53
2024-11-27,Device_11,24.61,47.67,234.6,0,52
2024-11-28,Device_11,22.67,48.9,237.61,0,51
2024-11-29,Device_11,21.12,50.55,239.16,0,50
2024-11-30,Device_11,24.85,47.48,237.72,0,49
2024-12-01,Device_11,25.79,46.99,241.22,0,48
2024-12-02,Device_11,23.98,49.84,246.33,0,47
2024-12-03,Device_11,25.01,47.56,245.08,0,46
2024-12-04,Device_11,24.75,47.93,251.56,0,45
2024-12-05,Device_11,24.78,53.49,247.26,0,44
2024-12-06,Device_11,26.29,48.58,253.45,0,43
2024-12-07,Device_11,26.38,46.62,252.36,0,42
2024-12-08,Device_11,26.85,49.39,256.66,0,41
2024-12-09,Device_11,26.07,49.32,258.27,0,40
2024-12-10,Device_11,26.53,50.67,261.44,0,39
2024-12-11,Device_11,26.56,46.88,257.79,0,38
2024-12-12,Device_11,27.24,49.92,266.09,0,37
2024-12-13,Device_11,26.71,49.95,267.07,0,36
2024-12-14,Device_11,25.06,56.31,269.08,0,35
2024-12-15,Device_11,27.63,55.25,274.8,0,34
2024-12-16,Device_11,28.14,51.09,277.76,0,33
2024-12-17,Device_11,28.25,48.47,280.28,0,32
2024-12-18,Device_11,30.09,50.75,275.56,0,31
2024-12-19,Device_11,29.55,56.27,284.17,0,30
2024-12-20,Device_11,30.18,52.64,283.26,0,29
2024-12-21,Device_11,27.02,51.56,283.86,0,28
2024-12-22,Device_11,30.43,54.8,289.46,0,27
2024-12-23,Device_11,29.28,59.83,289.19,0,26
2024-12-24,Device_11,28.16,55.9,295.09,0,25
2024-12-25,Device_11,32.09,54.27,300.75,0,24
2024-12-26,Device_11,27.96,60.71,300.54,0,23
2024-12-27,Device_11,27.75,56.79,305.96,0,22
2024-12-28,Device_11,30.61,58.61,312.16,0,21
2024-12-29,Device_11,39.51,61.4,312.68,0,20
2024-12-30,Device_11,32.27,61.66,320.51,0,19
2024-12-31,Device_11,34.1,70.6,341.62,0,18
2025-01-01,Device_11,32.81,61.7,318.36,0,17
2025-01-02,Device_11,33.82,56.79,324.04,0,16
2025-01-03,Device_11,37.26,65.52,370.77,0,15
2025-01-04,Device_11,35.1,57.84,388.22,0,14
2025-01-05,Device_11,35.19,60.14,387.62,0,13
2025-01-06,Device_11,31.85,67.9,338.15,0,12
2025-01-07,Device_11,32.49,76.8,344.06,0,11
2025-01-08,Device_11,40.59,65.8,390.62,0,10
2025-01-09,Device_11,44.52,57.14,361.28,0,9
2025-01-10,Device_11,36.85,69.98,397.62,0,8
2025-01-11,Device_11,39.92,70.55,369.8,0,7
2025-01-12,Device_11,39.42,68.0,369.3,0,6
2025-01-13,Device_11,38.99,64.51,374.45,0,5
2025-01-14,Device_11,41.99,78.12,404.1,0,4
2025-01-15,Device_11,34.14,88.06,386.27,0,3
2025-01-16,Device_11,47.92,78.93,385.19,0,2
2025-01-17,Device_11,38.15,76.89,389.99,0,1
2025-01-18,Device_11,25.35,48.22,222.52,1,0
2025-01-19,Device_11,25.66,54.32,226.09,0,-1
2025-01-20,Device_11,22.21,55.63,229.1,0,-1
2025-01-21,Device_11,23.77,47.98,228.23,0,-1
2025-01-22,Device_11,23.45,44.85,234.12,0,-1
2025-01-23,Device_11,20.84,37.32,223.58,0,-1
2025-01-24,Device_11,22.93,40.66,228.28,0,-1
2025-01-25,Device_11,23.99,50.6,224.8,0,-1
2025-01-26,Device_11,26.56,48.64,225.14,0,-1
2025-01-27,Device_11,26.75,46.17,229.93,0,-1
2025-01-28,Device_11,20.27,41.39,231.59,0,-1
2025-01-29,Device_11,25.55,48.78,227.91,0,-1
2025-01-30,Device_11,18.02,47.55,225.29,0,-1
2025-01-31,Device_11,22.4,46.75,223.96,0,-1
2025-02-01,Device_11,20.14,40.7,227.01,0,-1
2025-02-02,Device_11,25.33,41.55,227.39,0,-1
2025-02-03,Device_11,24.21,38.99,231.02,0,-1
2025-02-04,Device_11,19.13,34.72,223.73,0,-1
2025-02-05,Device_11,21.09,42.5,234.88,0,-1
2025-02-06,Device_11,23.44,45.65,238.41,0,-1
2025-02-07,Device_11,22.81,41.97,228.71,0,-1
2025-02-08,Device_11,22.22,49.82,228.87,0,-1
2025-02-09,Device_11,22.35,38.56,228.93,0,-1
2025-02-10,Device_11,19.22,51.71,230.19,0,-1
2025-02-11,Device_11,26.53,49.48,224.93,0,-1
2025-02-12,Device_11,25.72,39.03,228.65,0,-1
2025-02-13,Device_11,24.93,57.12,227.52,0,-1
2025-02-14,Device_11,23.03,43.14,226.52,0,-1
2025-02-15,Device_11,23.85,39.47,231.69,0,-1
2025-02-16,Device_11,26.44,40.15,225.14,0,-1
2025-02-17,Device_11,21.69,42.98,231.56,0,-1
2025-02-18,Device_11,22.69,43.66,229.57,0,-1
2025-02-19,Device_11,18.21,42.27,231.84,0,-1
2025-02-20,Device_11,23.41,46.0,227.69,0,-1
2025-02-21,Device_11,23.13,50.3,226.54,0,-1
2025-02-22,Device_11,21.85,41.12,227.84,0,-1
2025-02-23,Device_11,24.4,46.15,231.63,0,-1
2025-02-24,Device_11,23.84,50.57,233.4,0,-1
2025-02-25,Device_11,26.28,42.93,231.19,0,-1
2025-02-26,Device_11,20.5,41.69,220.42,0,-1
2025-02-27,Device_11,21.68,45.4,232.15,0,-1
2025-02-28,Device_11,24.99,28.69,227.34,0,-1
2025-03-01,Device_11,22.68,44.05,228.2,0,-1
2025-03-02,Device_11,22.95,54.71,219.26,0,-1
2025-03-03,Device_11,28.63,41.47,225.52,0,-1
2025-03-04,Device_11,20.02,53.49,230.54,0,-1
2025-03-05,Device_11,22.82,47.09,224.08,0,-1
2025-03-06,Device_11,21.19,43.47,218.76,0,-1
2025-03-07,Device_11,25.42,45.37,227.76,0,-1
2025-03-08,Device_11,21.6,46.53,224.23,0,-1
2025-03-09,Device_11,23.87,41.75,229.95,0,-1
2025-03-10,Device_11,24.84,38.21,231.47,0,-1
2025-03-11,Device_11,24.84,44.1,228.55,0,-1
2025-03-12,Device_11,23.64,41.7,227.11,0,-1
2025-03-13,Device_11,22.94,47.56,225.9,0,-1
2025-03-14,Device_11,21.13,47.56,228.38,0,-1
2025-03-15,Device_11,22.99,42.21,225.28,0,-1
2025-03-16,Device_11,23.47,47.38,228.61,0,-1
2025-03-17,Device_11,24.29,47.35,231.88,0,-1
2025-03-18,Device_11,22.68,34.54,227.74,0,-1
2025-03-19,Device_11,27.45,48.48,228.76,0,-1
2025-03-20,Device_11,22.65,37.92,229.82,0,-1
2025-03-21,Device_11,25.88,43.12,226.08,0,-1
2025-03-22,Device_11,29.25,50.3,228.27,0,-1
2025-03-23,Device_11,27.43,47.58,225.48,0,-1
2025-03-24,Device_11,24.82,38.85,224.91,0,-1
2025-03-25,Device_11,22.35,45.76,230.46,0,-1
2025-03-26,Device_11,26.26,45.31,223.9,0,-1
2025-03-27,Device_11,20.48,45.9,227.97,0,-1
2025-03-28,Device_11,21.02,37.6,227.04,0,-1
2025-03-29,Device_11,24.0,55.0,225.08,0,-1
2025-03-30,Device_11,23.78,46.97,229.34,0,-1
2025-03-31,Device_11,23.56,45.93,222.54,0,-1
2025-04-01,Device_11,25.39,50.03,224.01,0,-1
2025-04-02,Device_11,21.94,44.19,224.72,0,-1
2025-04-03,Device_11,26.5,47.6,223.54,0,-1
2025-04-04,Device_11,24.73,40.63,225.89,0,-1
2025-04-05,Device_11,21.81,41.17,228.19,0,-1
2025-04-06,Device_11,26.02,47.53,227.92,0,-1
2025-04-07,Device_11,25.62,45.34,228.56,0,-1
2025-04-08,Device_11,23.86,45.2,226.77,0,-1
2025-04-09,Device_11,20.29,46.89,228.08,0,-1
2025-04-10,Device_11,19.53,38.89,232.79,0,-1
2024-10-13,Device_12,20.77,40.45,221.5,0,117
2024-10-14,Device_12,22.33,40.33,221.6,0,116
2024-10-15,Device_12,21.27,38.15,220.63,0,115
2024-10-16,Device_12,21.47,39.87,220.55,0,114
2024-10-17,Device_12,17.94,38.91,220.51,0,113
2024-10-18,Device_12,19.66,39.63,220.27,0,112
2024-10-19,Device_12,20.25,37.08,220.26,0,111
2024-10-20,Device_12,20.76,39.87,220.05,0,110
2024-10-21,Device_12,20.9,37.5,219.91,0,109
2024-10-22,Device_12,22.08,36.89,219.05,0,108
2024-10-23,Device_12,19.03,35.21,224.52,0,107
2024-10-24,Device_12,20.58,34.96,219.52,0,106
2024-10-25,Device_12,18.93,32.74,221.68,0,105
2024-10-26,Device_12,19.88,40.54,219.07,0,104
2024-10-27,Device_12,20.23,38.21,220.79,0,103
2024-10-28,Device_12,19.0,41.04,219.53,0,102
2024-10-29,Device_12,21.23,36.58,219.87,0,101
2024-10-30,Device_12,20.14,34.74,219.42,0,100
2024-10-31,Device_12,20.07,36.95,221.26,0,99
2024-11-01,Device_12,18.37,35.84,219.98,0,98
2024-11-02,Device_12,22.09,38.82,223.31,0,97
2024-11-03,Device_12,21.46,36.61,220.94,0,96
2024-11-04,Device_12,19.92,36.88,217.95,0,95
2024-11-05,Device_12,20.84,42.28,221.5,0,94
2024-11-06,Device_12,21.12,33.67,223.96,0,93
2024-11-07,Device_12,21.02,36.21,221.49,0,92
2024-11-08,Device_12,20.42,37.83,221.66,0,91
2024-11-09,Device_12,19.7,35.54,220.47,0,90
2024-11-10,Device_12,19.83,36.05,222.07,0,89
2024-11-11,Device_12,19.94,40.09,222.39,0,88
2024-11-12,Device_12,21.41,41.94,221.29,0,87
2024-11-13,Device_12,19.41,39.34,222.93,0,86
2024-11-14,Device_12,20.08,35.46,223.07,0,85
2024-11-15,Device_12,20.67,39.99,221.61,0,84
2024-11-16,Device_12,21.52,38.09,219.68,0,83
2024-11-17,Device_12,21.1,38.21,220.18,0,82
2024-11-18,Device_12,18.76,34.3,220.61,0,81
2024-11-19,Device_12,21.4,36.85,220.71,0,80
2024-11-20,Device_12,19.64,39.59,219.68,0,79
2024-11-21,Device_12,20.02,36.14,222.06,0,78
2024-11-22,Device_12,19.44,37.46,220.19,0,77
2024-11-23,Device_12,20.02,36.85,219.24,0,76
2024-11-24,Device_12,21.17,37.84,221.65,0,75
2024-11-25,Device_12,19.87,36.98,220.34,0,74
2024-11-26,Device_12,20.58,39.6,219.5,0,73
2024-11-27,Device_12,19.21,40.79,221.08,0,72
2024-11-28,Device_12,21.04,33.66,225.12,0,71
2024-11-29,Device_12,19.9,35.9,220.59,0,70
2024-11-30,Device_12,19.34,38.06,220.9,0,69
2024-12-01,Device_12,19.79,39.61,220.36,0,68
2024-12-02,Device_12,20.6,36.02,221.03,0,67
2024-12-03,Device_12,18.97,37.98,218.81,0,66
2024-12-04,Device_12,19.77,32.62,220.85,0,65
2024-12-05,Device_12,21.07,35.85,223.14,0,64
2024-12-06,Device_12,20.77,40.52,218.95,0,63
2024-12-07,Device_12,19.17,36.56,223.17,0,62
2024-12-08,Device_12,18.52,33.23,219.03,0,61
2024-12-09,Device_12,19.76,39.76,224.52,0,60
2024-12-10,Device_12,20.7,37.98,225.79,0,59
